img, pixels
1,
2,
3,50632 1 51050 4 51470 4 51888 7 52307 8 52724 12 53140 16 53556 20 53975 21 54393 23 54812 24 55232 24 55652 24 56072 24 56493 23 56914 21 57335 20 57756 7 57765 1 57771 2 147563 2 147972 15 148388 20 148805 25 149222 30 149640 33 150057 38 150475 42 150892 47 151310 52 151728 56 152146 60 152564 64 152983 68 153402 71 153821 74 154240 77 154659 81 155079 82 155498 85 155918 86 156337 87 156756 90 157176 91 157596 91 158016 92 158436 92 158856 92 159276 92 159696 92 160116 92 160536 92 160956 92 161376 92 161796 91 162216 91 162636 90 163056 90 163476 90 163897 88 164318 87 164738 86 165159 85 165579 85 166000 84 166420 84 166841 83 167261 82 167682 81 168102 80 168523 79 168944 77 169364 75 169785 72 170206 70 170626 69 171047 66 171468 63 171889 60 172311 56 172732 53 173156 47 173578 42 174002 36 174430 24
4,
5,
6,
7,
8,
9,121111 3 121527 19 121944 26 122362 33 122779 39 123196 44 123614 47 124031 50 124448 54 124865 57 125282 60 125699 64 126117 66 126534 54 126590 13 126951 57 127010 13 127368 60 127431 12 127784 64 127851 12 128202 66 128272 11 128620 68 128692 10 129036 72 129113 9 129455 73 129533 9 129873 75 129954 8 130291 77 130374 7 130709 79 130794 7 131128 80 131215 6 131546 82 131635 5 131964 84 132056 3 132383 85 132476 2 132802 86 132896 1 133221 86 133640 87 134059 88 134478 89 134897 90 135316 91 135735 92 136154 93 136574 93 136993 94 137412 95 137832 95 138252 95 138671 96 139091 96 139511 96 139930 97 140350 97 140770 97 141189 98 141609 97 142028 98 142448 97 142867 96 143287 94 143706 93 144125 92 144544 90 144964 88 145383 88 145803 87 146222 86 146642 84 147062 82 147481 82 147901 81 148320 80 148740 78 149160 76 149580 76 150000 75 150420 74 150840 73 151261 71 151681 70 152102 68 152522 66 152944 62 153364 2 153369 55 153790 52 154212 44 154635 35 155057 29 155479 9 155492 3 155497 3 155900 6
10,117330 5 117736 25 118152 31 118567 37 118983 43 119400 47 119818 49 120234 54 120651 57 121067 61 121484 64 121900 68 122316 72 122730 79 123146 83 123562 88 123978 92 124395 95 124812 98 125231 99 125650 100 126069 101 126488 102 126908 102 127327 103 127746 104 128165 105 128584 106 129004 105 129423 106 129843 105 130262 106 130682 106 131102 106 131521 107 131941 107 132361 107 132781 107 133200 108 133620 108 134040 108 134461 107 134881 107 135301 107 135721 106 136142 105 136562 104 136982 104 137402 103 137823 101 138243 101 138664 98 139084 96 139504 96 139925 94 140346 92 140766 90 141187 88 141608 86 142029 83 142450 81 142872 78 143294 74 143715 70 144137 66 144559 62 144982 57 145405 52 145827 48 146249 44 146672 39 147096 33 147521 25 147948 13
11,129154 1 129573 3 129988 2 129993 4 130408 2 130414 2 137580 1 137595 14 137997 35 138410 44 138827 49 139244 53 139663 55 140080 59 140498 61 140916 64 141335 65 141753 67 142172 68 142590 70 143009 71 143427 74 143846 76 144264 78 144680 82 145097 86 145512 91 145930 94 146349 95 146769 95 147189 95 147610 94 148030 94 148451 93 148872 92 149292 92 149713 91 150134 90 150555 89 150976 88 151396 88 151817 87 152238 86 152659 85 153079 85 153500 83 153921 82 154342 81 154762 80 155183 79 155604 78 156024 76 156444 76 156865 75 157286 74 157707 73 158128 72 158549 70 158970 68 159391 67 159812 65 160232 64 160654 62 161075 59 161496 57 161919 53 162341 50 162763 47 163186 42 163609 37 164034 30 164459 21 164884 10
